java.lang.String	java.lang.String	<java.lang.String: java.io.ObjectStreamField[] serialPersistentFields>
java.util.ArraysParallelSortHelpers$FJObject$Sorter	java.lang.Object	<java.util.ArraysParallelSortHelpers$FJObject$Sorter: java.lang.Object[] w>
sun.nio.ch.SharedFileLockTable	java.lang.Object	<sun.nio.ch.SharedFileLockTable: java.util.concurrent.ConcurrentHashMap lockMap>
java.util.stream.Collectors	java.lang.Object	<java.util.stream.Collectors: java.util.Set CH_ID>
java.util.stream.Collectors	java.lang.Object	<java.util.stream.Collectors: java.util.Set CH_UNORDERED_ID>
java.util.stream.Collectors	java.lang.Object	<java.util.stream.Collectors: java.util.Set CH_NOID>
java.util.stream.Collectors	java.lang.Object	<java.util.stream.Collectors: java.util.Set CH_CONCURRENT_ID>
java.util.stream.Collectors	java.lang.Object	<java.util.stream.Collectors: java.util.Set CH_CONCURRENT_NOID>
java.util.Currency	java.lang.Object	<java.util.Currency: java.util.concurrent.ConcurrentMap instances>
java.util.Currency	java.lang.Object	<java.util.Currency: java.util.HashSet available>
sun.awt.util.IdentityLinkedList$DescendingIterator	java.lang.Object	<sun.awt.util.IdentityLinkedList$DescendingIterator: sun.awt.util.IdentityLinkedList this$0>
java.util.concurrent.ConcurrentSkipListMap$SubMap$SubMapIter	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$SubMap$SubMapIter: java.util.concurrent.ConcurrentSkipListMap$SubMap this$0>
javax.accessibility.AccessibleBundle	java.lang.Object	<javax.accessibility.AccessibleBundle: java.util.Hashtable table>
com.sun.media.sound.JDK13Services	java.lang.Object	<com.sun.media.sound.JDK13Services: java.util.Properties properties>
java.awt.SystemColor	java.awt.SystemColor	<java.awt.SystemColor: java.awt.SystemColor[] systemColorObjects>
sun.security.util.AnchorCertificates	java.lang.Object	<sun.security.util.AnchorCertificates: java.util.HashSet certs>
java.util.EnumMap$KeySet	java.lang.Object	<java.util.EnumMap$KeySet: java.util.EnumMap this$0>
sun.nio.fs.UnixFileSystem$1	java.lang.Object	<sun.nio.fs.UnixFileSystem$1: java.util.List val$allowedList>
java.time.chrono.AbstractChronology	java.lang.Object	<java.time.chrono.AbstractChronology: java.util.concurrent.ConcurrentHashMap CHRONOS_BY_ID>
java.time.chrono.AbstractChronology	java.lang.Object	<java.time.chrono.AbstractChronology: java.util.concurrent.ConcurrentHashMap CHRONOS_BY_TYPE>
javax.xml.parsers.FactoryFinder	java.lang.Object	<javax.xml.parsers.FactoryFinder: java.util.Properties cacheProps>
java.util.concurrent.TimeUnit	java.util.concurrent.TimeUnit	<java.util.concurrent.TimeUnit: java.util.concurrent.TimeUnit[] $VALUES>
sun.util.locale.provider.SPILocaleProviderAdapter$TimeZoneNameProviderDelegate	java.util.spi.TimeZoneNameProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$TimeZoneNameProviderDelegate: java.util.concurrent.ConcurrentMap map>
sun.java2d.StateTrackable$State	sun.java2d.StateTrackable$State	<sun.java2d.StateTrackable$State: sun.java2d.StateTrackable$State[] $VALUES>
sun.security.ssl.CipherSuite$KeyExchange	sun.security.ssl.CipherSuite$KeyExchange	<sun.security.ssl.CipherSuite$KeyExchange: sun.security.ssl.CipherSuite$KeyExchange[] $VALUES>
java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue$Itr	java.lang.Object	<java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue$Itr: java.util.concurrent.ScheduledThreadPoolExecutor$DelayedWorkQueue this$0>
java.beans.MethodDescriptor	java.lang.Object	<java.beans.MethodDescriptor: java.util.List params>
java.awt.Component	java.lang.Object	<java.awt.Component: java.util.Set[] focusTraversalKeys>
java.awt.Component	java.lang.Object	<java.awt.Component: java.util.Map coalesceMap>
javax.swing.BufferStrategyPaintManager	javax.swing.BufferStrategyPaintManager	<javax.swing.BufferStrategyPaintManager: java.util.ArrayList bufferInfos>
sun.awt.image.ToolkitImage	java.lang.Object	<sun.awt.image.ToolkitImage: java.util.Hashtable properties>
sun.awt.image.MultiResolutionToolkitImage$ObserverCache	java.lang.Object	<sun.awt.image.MultiResolutionToolkitImage$ObserverCache: sun.misc.SoftCache INSTANCE>
java.awt.Container	java.lang.Object	<java.awt.Container: java.util.List component>
java.awt.Container	java.awt.Component	<java.awt.Container: java.util.List component>
java.awt.Container	java.awt.Container	<java.awt.Container: java.util.List component>
java.awt.Container	java.lang.Object	<java.awt.Container: java.util.Set printingThreads>
java.awt.Container	java.lang.Object	<java.awt.Container: java.awt.Component[] EMPTY_ARRAY>
java.awt.Container	java.awt.Component	<java.awt.Container: java.awt.Component[] EMPTY_ARRAY>
java.awt.Container	java.awt.Container	<java.awt.Container: java.awt.Component[] EMPTY_ARRAY>
java.awt.datatransfer.SystemFlavorMap	java.lang.Object	<java.awt.datatransfer.SystemFlavorMap: java.util.Set disabledMappingGenerationKeys>
java.awt.Toolkit$1	java.lang.Object	<java.awt.Toolkit$1: java.util.Properties val$properties>
java.util.concurrent.ConcurrentSkipListMap$SubMap$SubMapValueIterator	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$SubMap$SubMapValueIterator: java.util.concurrent.ConcurrentSkipListMap$SubMap this$0>
java.nio.file.StandardOpenOption	java.nio.file.StandardOpenOption	<java.nio.file.StandardOpenOption: java.nio.file.StandardOpenOption[] $VALUES>
java.io.ObjectStreamClass$Caches	java.lang.Object	<java.io.ObjectStreamClass$Caches: java.util.concurrent.ConcurrentMap localDescs>
java.io.ObjectStreamClass$Caches	java.lang.Object	<java.io.ObjectStreamClass$Caches: java.util.concurrent.ConcurrentMap reflectors>
javax.imageio.spi.PartialOrderIterator	java.lang.Object	<javax.imageio.spi.PartialOrderIterator: java.util.Map inDegrees>
javax.imageio.spi.PartialOrderIterator	java.lang.Object	<javax.imageio.spi.PartialOrderIterator: java.util.LinkedList zeroList>
javax.sound.sampled.AudioFormat	java.lang.Object	<javax.sound.sampled.AudioFormat: java.util.HashMap properties>
java.time.format.DateTimeTextProvider	java.lang.Object	<java.time.format.DateTimeTextProvider: java.util.concurrent.ConcurrentMap CACHE>
javax.net.ssl.SSLEngineResult$HandshakeStatus	javax.net.ssl.SSLEngineResult$HandshakeStatus	<javax.net.ssl.SSLEngineResult$HandshakeStatus: javax.net.ssl.SSLEngineResult$HandshakeStatus[] $VALUES>
java.util.stream.StreamSpliterators$ArrayBuffer$OfRef	java.lang.Object	<java.util.stream.StreamSpliterators$ArrayBuffer$OfRef: java.lang.Object[] array>
java.util.WeakHashMap$KeyIterator	java.lang.Object	<java.util.WeakHashMap$KeyIterator: java.util.WeakHashMap this$0>
sun.security.ssl.SunX509KeyManagerImpl$X509Credentials	java.lang.Object	<sun.security.ssl.SunX509KeyManagerImpl$X509Credentials: java.util.Set issuerX500Principals>
sun.util.resources.ParallelListResourceBundle	java.lang.Object	<sun.util.resources.ParallelListResourceBundle: java.util.concurrent.ConcurrentMap lookup>
java.util.HashMap$ValueIterator	java.lang.Object	<java.util.HashMap$ValueIterator: java.util.HashMap this$0>
sun.security.util.ManifestEntryVerifier	java.lang.Object	<sun.security.util.ManifestEntryVerifier: java.util.ArrayList manifestHashes>
java.util.ArrayDeque	java.lang.Object	<java.util.ArrayDeque: java.lang.Object[] elements>
javax.swing.JEditorPane	java.lang.Object	<javax.swing.JEditorPane: java.util.Hashtable pageProperties>
javax.swing.JEditorPane	java.lang.Object	<javax.swing.JEditorPane: java.util.Map defaultEditorKitMap>
sun.misc.ProxyGenerator$PrimitiveTypeInfo	java.lang.Object	<sun.misc.ProxyGenerator$PrimitiveTypeInfo: java.util.Map table>
sun.misc.ProxyGenerator	sun.misc.ProxyGenerator	<sun.misc.ProxyGenerator: java.util.Map proxyMethods>
sun.misc.ProxyGenerator	sun.misc.ProxyGenerator	<sun.misc.ProxyGenerator: java.util.List methods>
sun.misc.ProxyGenerator	sun.misc.ProxyGenerator	<sun.misc.ProxyGenerator: java.util.List fields>
java.util.Vector	java.lang.Object	<java.util.Vector: java.lang.Object[] elementData>
java.math.BigInteger	java.math.BigInteger	<java.math.BigInteger: java.math.BigInteger[] posConst>
java.math.BigInteger	java.math.BigInteger	<java.math.BigInteger: java.math.BigInteger[] negConst>
java.math.BigInteger	java.math.BigInteger	<java.math.BigInteger: java.math.BigInteger[] longRadix>
java.math.BigInteger	java.math.BigInteger	<java.math.BigInteger: java.math.BigInteger[][] powerCache>
sun.util.locale.provider.SPILocaleProviderAdapter$DecimalFormatSymbolsProviderDelegate	java.text.spi.DecimalFormatSymbolsProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$DecimalFormatSymbolsProviderDelegate: java.util.concurrent.ConcurrentMap map>
java.lang.invoke.TypeConvertingMethodAdapter	java.lang.Object	<java.lang.invoke.TypeConvertingMethodAdapter: sun.invoke.util.Wrapper[] FROM_WRAPPER_NAME>
java.lang.invoke.TypeConvertingMethodAdapter	java.lang.Object	<java.lang.invoke.TypeConvertingMethodAdapter: sun.invoke.util.Wrapper[] FROM_TYPE_SORT>
javax.imageio.spi.PartiallyOrderedSet	java.lang.Object	<javax.imageio.spi.PartiallyOrderedSet: java.util.Map poNodes>
javax.imageio.spi.PartiallyOrderedSet	java.lang.Object	<javax.imageio.spi.PartiallyOrderedSet: java.util.Set nodes>
java.net.HttpConnectSocketImpl	java.lang.Object	<java.net.HttpConnectSocketImpl: java.util.HashMap optionsMap>
sun.nio.fs.UnixFileAttributeViews$Unix	java.lang.Object	<sun.nio.fs.UnixFileAttributeViews$Unix: java.util.Set unixAttributeNames>
sun.reflect.generics.reflectiveObjects.WildcardTypeImpl	java.lang.reflect.Type	<sun.reflect.generics.reflectiveObjects.WildcardTypeImpl: java.lang.reflect.Type[] upperBounds>
sun.reflect.generics.reflectiveObjects.WildcardTypeImpl	java.lang.reflect.Type	<sun.reflect.generics.reflectiveObjects.WildcardTypeImpl: java.lang.reflect.Type[] lowerBounds>
java.util.stream.Collector$Characteristics	java.util.stream.Collector$Characteristics	<java.util.stream.Collector$Characteristics: java.util.stream.Collector$Characteristics[] $VALUES>
java.net.Authenticator$RequestorType	java.net.Authenticator$RequestorType	<java.net.Authenticator$RequestorType: java.net.Authenticator$RequestorType[] $VALUES>
java.util.EnumMap$Values	java.lang.Object	<java.util.EnumMap$Values: java.util.EnumMap this$0>
sun.nio.fs.AbstractBasicFileAttributeView$AttributesBuilder	java.lang.Object	<sun.nio.fs.AbstractBasicFileAttributeView$AttributesBuilder: java.util.Map map>
java.time.ZoneOffset	java.lang.Object	<java.time.ZoneOffset: java.util.concurrent.ConcurrentMap ID_CACHE>
java.time.ZoneOffset	java.lang.Object	<java.time.ZoneOffset: java.util.concurrent.ConcurrentMap SECONDS_CACHE>
sun.security.x509.AlgorithmId	java.lang.Object	<sun.security.x509.AlgorithmId: java.util.Map nameTable>
sun.security.x509.AlgorithmId	java.lang.Object	<sun.security.x509.AlgorithmId: java.util.Map oidTable>
sun.awt.util.IdentityArrayList	java.lang.Object	<sun.awt.util.IdentityArrayList: java.lang.Object[] elementData>
com.sun.java.swing.SwingUtilities3$EventQueueDelegateFromMap	java.lang.Object	<com.sun.java.swing.SwingUtilities3$EventQueueDelegateFromMap: java.lang.Object[] afterDispatchHandleArgument>
java.util.TreeMap	java.lang.Object	<java.util.TreeMap: java.util.TreeMap$KeySet navigableKeySet>
java.util.TreeMap	java.lang.Object	<java.util.TreeMap: java.util.TreeMap$EntrySet entrySet>
java.util.TreeMap	java.lang.Object	<java.util.TreeMap: java.util.NavigableMap descendingMap>
java.util.concurrent.ConcurrentSkipListMap$SubMap$SubMapEntryIterator	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$SubMap$SubMapEntryIterator: java.util.concurrent.ConcurrentSkipListMap$SubMap this$0>
java.time.LocalTime	java.time.LocalTime	<java.time.LocalTime: java.time.LocalTime[] HOURS>
sun.awt.datatransfer.DataTransferer$5	java.lang.Object	<sun.awt.datatransfer.DataTransferer$5: java.util.Map val$formatMap>
sun.awt.datatransfer.DataTransferer$5	java.lang.Object	<sun.awt.datatransfer.DataTransferer$5: java.util.Stack val$stack>
javax.swing.JList$5	java.lang.Object	<javax.swing.JList$5: java.util.Vector val$listData>
sun.invoke.util.Wrapper	java.lang.Object	<sun.invoke.util.Wrapper: sun.invoke.util.Wrapper[] $VALUES>
sun.invoke.util.Wrapper	sun.invoke.util.Wrapper	<sun.invoke.util.Wrapper: sun.invoke.util.Wrapper[] $VALUES>
sun.invoke.util.Wrapper	java.lang.Object	<sun.invoke.util.Wrapper: sun.invoke.util.Wrapper[] FROM_PRIM>
sun.invoke.util.Wrapper	sun.invoke.util.Wrapper	<sun.invoke.util.Wrapper: sun.invoke.util.Wrapper[] FROM_PRIM>
sun.invoke.util.Wrapper	java.lang.Object	<sun.invoke.util.Wrapper: sun.invoke.util.Wrapper[] FROM_WRAP>
sun.invoke.util.Wrapper	sun.invoke.util.Wrapper	<sun.invoke.util.Wrapper: sun.invoke.util.Wrapper[] FROM_WRAP>
sun.invoke.util.Wrapper	java.lang.Object	<sun.invoke.util.Wrapper: sun.invoke.util.Wrapper[] FROM_CHAR>
sun.invoke.util.Wrapper	sun.invoke.util.Wrapper	<sun.invoke.util.Wrapper: sun.invoke.util.Wrapper[] FROM_CHAR>
sun.util.PreHashedMap$1$1	java.lang.Object	<sun.util.PreHashedMap$1$1: java.lang.Object[] a>
sun.util.PreHashedMap$1$1	java.lang.Object	<sun.util.PreHashedMap$1$1: sun.util.PreHashedMap$1 this$1>
java.io.ObjectInputStream$HandleTable	java.lang.Object	<java.io.ObjectInputStream$HandleTable: java.lang.Object[] entries>
javax.print.PrintServiceLookup$Services	java.lang.Object	<javax.print.PrintServiceLookup$Services: java.util.ArrayList listOfLookupServices>
javax.print.PrintServiceLookup$Services	java.lang.Object	<javax.print.PrintServiceLookup$Services: java.util.ArrayList registeredServices>
java.awt.Window$Type	java.awt.Window$Type	<java.awt.Window$Type: java.awt.Window$Type[] $VALUES>
sun.net.www.protocol.jar.JarFileFactory	java.lang.Object	<sun.net.www.protocol.jar.JarFileFactory: java.util.HashMap urlCache>
sun.net.www.protocol.jar.JarFileFactory	java.lang.Object	<sun.net.www.protocol.jar.JarFileFactory: java.util.HashMap fileCache>
javax.swing.JTable	java.lang.Object	<javax.swing.JTable: java.util.Hashtable defaultRenderersByColumnClass>
javax.swing.JTable	java.lang.Object	<javax.swing.JTable: java.util.Hashtable defaultEditorsByColumnClass>
sun.net.www.protocol.http.HttpURLConnection$10	java.lang.Object	<sun.net.www.protocol.http.HttpURLConnection$10: java.lang.Object[] val$args>
javax.swing.table.DefaultTableModel	java.lang.Object	<javax.swing.table.DefaultTableModel: java.util.Vector dataVector>
javax.swing.table.DefaultTableModel	java.lang.Object	<javax.swing.table.DefaultTableModel: java.util.Vector columnIdentifiers>
javax.swing.text.AbstractDocument$BranchElement	javax.swing.text.Element	<javax.swing.text.AbstractDocument$BranchElement: javax.swing.text.AbstractDocument$AbstractElement[] children>
javax.swing.text.AbstractDocument$BranchElement	javax.swing.text.AbstractDocument$AbstractElement	<javax.swing.text.AbstractDocument$BranchElement: javax.swing.text.AbstractDocument$AbstractElement[] children>
javax.swing.text.AbstractDocument$BranchElement	javax.swing.text.AttributeSet	<javax.swing.text.AbstractDocument$BranchElement: javax.swing.text.AbstractDocument$AbstractElement[] children>
java.io.ObjectOutputStream$PutFieldImpl	java.lang.Object	<java.io.ObjectOutputStream$PutFieldImpl: java.lang.Object[] objVals>
sun.java2d.loops.GraphicsPrimitive	java.lang.Object	<sun.java2d.loops.GraphicsPrimitive: java.util.HashMap traceMap>
sun.java2d.loops.CompositeType	java.lang.Object	<sun.java2d.loops.CompositeType: java.util.HashMap compositeUIDMap>
sun.java2d.SunGraphics2D	java.lang.Object	<sun.java2d.SunGraphics2D: java.awt.RenderingHints hints>
java.io.ObjectInputStream$GetFieldImpl	java.lang.Object	<java.io.ObjectInputStream$GetFieldImpl: java.lang.Object[] objVals>
javax.swing.UIDefaults	java.lang.Object	<javax.swing.UIDefaults: java.util.Map resourceCache>
javax.imageio.stream.MemoryCache	java.lang.Object	<javax.imageio.stream.MemoryCache: java.util.ArrayList cache>
javax.swing.JComponent	java.lang.Object	<javax.swing.JComponent: java.util.Set managingFocusForwardTraversalKeys>
javax.swing.JComponent	java.lang.Object	<javax.swing.JComponent: java.util.Set managingFocusBackwardTraversalKeys>
javax.swing.JComponent	java.lang.Object	<javax.swing.JComponent: java.util.List tempRectangles>
javax.swing.JComponent	java.lang.Object	<javax.swing.JComponent: java.util.Hashtable readObjectCallbacks>
javax.crypto.Cipher	java.lang.Object	<javax.crypto.Cipher: java.util.List transforms>
javax.crypto.Cipher	java.lang.Object	<javax.crypto.Cipher: java.security.Provider provider>
sun.util.locale.provider.SPILocaleProviderAdapter$CalendarDataProviderDelegate	java.util.spi.CalendarDataProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$CalendarDataProviderDelegate: java.util.concurrent.ConcurrentMap map>
javax.print.StreamPrintServiceFactory$Services	java.lang.Object	<javax.print.StreamPrintServiceFactory$Services: java.util.ArrayList listOfFactories>
java.lang.reflect.WeakCache$Factory	java.lang.Object	<java.lang.reflect.WeakCache$Factory: java.util.concurrent.ConcurrentMap valuesMap>
java.lang.reflect.WeakCache	java.lang.Object	<java.lang.reflect.WeakCache: java.util.concurrent.ConcurrentMap map>
java.lang.reflect.WeakCache	java.lang.Object	<java.lang.reflect.WeakCache: java.util.concurrent.ConcurrentMap reverseMap>
java.awt.Window	java.lang.Object	<java.awt.Window: java.util.List icons>
java.awt.Window	java.lang.Object	<java.awt.Window: java.util.Vector ownedWindowList>
java.awt.Window	java.awt.Component	<java.awt.Window: java.util.Vector ownedWindowList>
java.awt.Window	java.awt.Window	<java.awt.Window: java.util.Vector ownedWindowList>
java.awt.Window	java.lang.Object	<java.awt.Window: sun.awt.util.IdentityArrayList allWindows>
java.awt.Toolkit	java.lang.Object	<java.awt.Toolkit: java.util.Map desktopProperties>
java.awt.Toolkit	java.awt.Toolkit	<java.awt.Toolkit: java.util.WeakHashMap listener2SelectiveListener>
java.security.Signature	java.lang.Object	<java.security.Signature: java.security.Provider provider>
java.security.Signature	java.lang.Object	<java.security.Signature: java.util.List rsaIds>
java.security.Signature	java.lang.Object	<java.security.Signature: java.util.Map signatureInfo>
java.net.SocketPermission	java.lang.Object	<java.net.SocketPermission: java.net.InetAddress[] addresses>
sun.security.ssl.ProtocolVersion	java.lang.Object	<sun.security.ssl.ProtocolVersion: java.util.Set availableProtocols>
sun.security.ssl.TrustManagerFactoryImpl$2	java.lang.Object	<sun.security.ssl.TrustManagerFactoryImpl$2: java.util.HashMap val$props>
java.time.chrono.JapaneseEra	java.time.chrono.JapaneseEra	<java.time.chrono.JapaneseEra: java.time.chrono.JapaneseEra[] KNOWN_ERAS>
javax.crypto.CryptoPolicyParser$GrantEntry	java.lang.Object	<javax.crypto.CryptoPolicyParser$GrantEntry: java.util.Vector permissionEntries>
java.util.Vector$ListItr	java.lang.Object	<java.util.Vector$ListItr: java.util.Vector this$0>
java.lang.UNIXProcess$Platform	java.lang.UNIXProcess$Platform	<java.lang.UNIXProcess$Platform: java.lang.UNIXProcess$Platform[] $VALUES>
sun.java2d.loops.RenderCache	java.lang.Object	<sun.java2d.loops.RenderCache: sun.java2d.loops.RenderCache$Entry[] entries>
sun.java2d.loops.RenderCache	sun.java2d.loops.RenderCache	<sun.java2d.loops.RenderCache: sun.java2d.loops.RenderCache$Entry[] entries>
java.util.concurrent.ConcurrentLinkedQueue$CLQSpliterator	java.lang.Object	<java.util.concurrent.ConcurrentLinkedQueue$CLQSpliterator: java.util.concurrent.ConcurrentLinkedQueue queue>
javax.xml.transform.FactoryFinder	java.lang.Object	<javax.xml.transform.FactoryFinder: java.util.Properties cacheProps>
com.sun.beans.util.Cache$Kind	com.sun.beans.util.Cache$Kind	<com.sun.beans.util.Cache$Kind: com.sun.beans.util.Cache$Kind[] $VALUES>
sun.swing.text.CompoundPrintable	sun.swing.text.CountingPrintable	<sun.swing.text.CompoundPrintable: java.util.Queue printables>
java.util.LinkedHashMap$LinkedEntrySet	java.lang.Object	<java.util.LinkedHashMap$LinkedEntrySet: java.util.LinkedHashMap this$0>
com.sun.java.swing.plaf.windows.AnimationController$PartUIClientPropertyKey	java.lang.Object	<com.sun.java.swing.plaf.windows.AnimationController$PartUIClientPropertyKey: java.util.Map map>
com.sun.java.swing.plaf.windows.TMSchema$Part	com.sun.java.swing.plaf.windows.TMSchema$Part	<com.sun.java.swing.plaf.windows.TMSchema$Part: com.sun.java.swing.plaf.windows.TMSchema$Part[] $VALUES>
java.nio.file.StandardCopyOption	java.nio.file.StandardCopyOption	<java.nio.file.StandardCopyOption: java.nio.file.StandardCopyOption[] $VALUES>
sun.security.ssl.CipherSuite$PRF	sun.security.ssl.CipherSuite$PRF	<sun.security.ssl.CipherSuite$PRF: sun.security.ssl.CipherSuite$PRF[] $VALUES>
sun.util.locale.provider.SPILocaleProviderAdapter$DateFormatSymbolsProviderDelegate	java.text.spi.DateFormatSymbolsProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$DateFormatSymbolsProviderDelegate: java.util.concurrent.ConcurrentMap map>
sun.font.CreatedFontTracker$TempFileDeletionHook	java.lang.Object	<sun.font.CreatedFontTracker$TempFileDeletionHook: java.util.HashMap files>
sun.awt.datatransfer.DataTransferer$StandardEncodingsHolder	java.lang.Object	<sun.awt.datatransfer.DataTransferer$StandardEncodingsHolder: java.util.SortedSet standardEncodings>
javax.imageio.metadata.IIOMetadataFormatImpl$Element	java.lang.Object	<javax.imageio.metadata.IIOMetadataFormatImpl$Element: java.util.Map attrMap>
javax.imageio.metadata.IIOMetadataFormatImpl$Element	java.lang.Object	<javax.imageio.metadata.IIOMetadataFormatImpl$Element: java.util.List childList>
javax.imageio.metadata.IIOMetadataFormatImpl$Element	java.lang.Object	<javax.imageio.metadata.IIOMetadataFormatImpl$Element: java.util.List parentList>
javax.imageio.metadata.IIOMetadataFormatImpl$Element	java.lang.Object	<javax.imageio.metadata.IIOMetadataFormatImpl$Element: java.util.List attrList>
java.util.stream.SpinedBuffer	java.lang.Object	<java.util.stream.SpinedBuffer: java.lang.Object[][] spine>
java.util.stream.SpinedBuffer	java.lang.Object	<java.util.stream.SpinedBuffer: java.lang.Object[] curChunk>
javax.swing.text.DefaultStyledDocument$AbstractChangeHandler	java.lang.Object	<javax.swing.text.DefaultStyledDocument$AbstractChangeHandler: java.util.Map queueMap>
java.security.Provider$Service	java.lang.Object	<java.security.Provider$Service: java.security.Provider provider>
java.time.zone.TzdbZoneRulesProvider	java.lang.Object	<java.time.zone.TzdbZoneRulesProvider: java.util.Map regionToRules>
javax.swing.tree.DefaultTreeSelectionModel	java.lang.Object	<javax.swing.tree.DefaultTreeSelectionModel: javax.swing.tree.TreePath[] selection>
javax.swing.tree.DefaultTreeSelectionModel	java.lang.Object	<javax.swing.tree.DefaultTreeSelectionModel: java.util.Hashtable lastPaths>
javax.swing.tree.DefaultTreeSelectionModel	java.lang.Object	<javax.swing.tree.DefaultTreeSelectionModel: java.util.Hashtable uniquePaths>
javax.swing.tree.DefaultTreeSelectionModel	java.lang.Object	<javax.swing.tree.DefaultTreeSelectionModel: javax.swing.tree.TreePath[] tempPaths>
com.sun.nio.file.ExtendedCopyOption	com.sun.nio.file.ExtendedCopyOption	<com.sun.nio.file.ExtendedCopyOption: com.sun.nio.file.ExtendedCopyOption[] $VALUES>
java.util.Collections$UnmodifiableCollection	java.lang.Object	<java.util.Collections$UnmodifiableCollection: java.util.Collection c>
sun.security.ssl.SignatureAndHashAlgorithm$SignatureAlgorithm	sun.security.ssl.SignatureAndHashAlgorithm$SignatureAlgorithm	<sun.security.ssl.SignatureAndHashAlgorithm$SignatureAlgorithm: sun.security.ssl.SignatureAndHashAlgorithm$SignatureAlgorithm[] $VALUES>
sun.util.PreHashedMap$2	java.lang.Object	<sun.util.PreHashedMap$2: sun.util.PreHashedMap this$0>
java.lang.ConditionalSpecialCasing	java.lang.Object	<java.lang.ConditionalSpecialCasing: java.util.Hashtable entryTable>
sun.security.ssl.SignatureAndHashAlgorithm	java.lang.Object	<sun.security.ssl.SignatureAndHashAlgorithm: java.util.Map supportedMap>
sun.security.ssl.SignatureAndHashAlgorithm	java.lang.Object	<sun.security.ssl.SignatureAndHashAlgorithm: java.util.Map priorityMap>
sun.security.ssl.SignatureAndHashAlgorithm	java.lang.Object	<sun.security.ssl.SignatureAndHashAlgorithm: java.util.Set SIGNATURE_PRIMITIVE_SET>
sun.swing.AccumulativeRunnable	java.lang.Object	<sun.swing.AccumulativeRunnable: java.util.List arguments>
java.util.HashMap	java.lang.Object	<java.util.HashMap: java.util.HashMap$Node[] table>
java.util.HashMap	java.lang.Object	<java.util.HashMap: java.util.Set entrySet>
java.util.TreeMap$NavigableSubMap$SubMapKeyIterator	java.lang.Object	<java.util.TreeMap$NavigableSubMap$SubMapKeyIterator: java.util.TreeMap$NavigableSubMap this$0>
java.lang.invoke.BoundMethodHandle$Factory	java.lang.Object	<java.lang.invoke.BoundMethodHandle$Factory: java.util.concurrent.ConcurrentMap CLASS_CACHE>
java.nio.file.FileVisitResult	java.nio.file.FileVisitResult	<java.nio.file.FileVisitResult: java.nio.file.FileVisitResult[] $VALUES>
java.util.Locale$Category	java.util.Locale$Category	<java.util.Locale$Category: java.util.Locale$Category[] $VALUES>
java.util.SubList	java.lang.Object	<java.util.SubList: java.util.AbstractList l>
java.net.NetworkInterface	java.lang.Object	<java.net.NetworkInterface: java.net.InetAddress[] addrs>
java.net.NetworkInterface	java.net.NetworkInterface	<java.net.NetworkInterface: java.net.NetworkInterface[] childs>
sun.nio.fs.AbstractWatchKey	java.lang.Object	<sun.nio.fs.AbstractWatchKey: java.util.List events>
sun.nio.fs.AbstractWatchKey	java.lang.Object	<sun.nio.fs.AbstractWatchKey: java.util.Map lastModifyEvents>
java.util.Vector$Itr	java.lang.Object	<java.util.Vector$Itr: java.util.Vector this$0>
javax.swing.text.html.HTML$Attribute	javax.swing.text.html.HTML$Attribute	<javax.swing.text.html.HTML$Attribute: javax.swing.text.html.HTML$Attribute[] allAttributes>
java.security.Security	java.lang.Object	<java.security.Security: java.util.Properties props>
java.security.Security	java.lang.Object	<java.security.Security: java.util.Map spiMap>
java.awt.image.BufferedImage	java.lang.Object	<java.awt.image.BufferedImage: java.util.Hashtable properties>
java.net.NetworkInterface$1checkedAddresses	java.lang.Object	<java.net.NetworkInterface$1checkedAddresses: java.net.InetAddress[] local_addrs>
java.lang.ClassLoader$ParallelLoaders	java.lang.Object	<java.lang.ClassLoader$ParallelLoaders: java.util.Set loaderTypes>
java.util.stream.DistinctOps$1$2	java.lang.Object	<java.util.stream.DistinctOps$1$2: java.util.Set seen>
java.time.chrono.IsoEra	java.time.chrono.IsoEra	<java.time.chrono.IsoEra: java.time.chrono.IsoEra[] $VALUES>
java.util.HashMap$EntrySet	java.lang.Object	<java.util.HashMap$EntrySet: java.util.HashMap this$0>
sun.text.normalizer.VersionInfo	java.lang.Object	<sun.text.normalizer.VersionInfo: java.util.HashMap MAP_>
javax.swing.plaf.metal.MetalToolBarUI	java.lang.Object	<javax.swing.plaf.metal.MetalToolBarUI: java.util.List components>
java.util.concurrent.LinkedBlockingDeque$DescendingItr	java.lang.Object	<java.util.concurrent.LinkedBlockingDeque$DescendingItr: java.util.concurrent.LinkedBlockingDeque this$0>
com.sun.imageio.plugins.jpeg.JPEGImageWriter$CallBackLock$State	com.sun.imageio.plugins.jpeg.JPEGImageWriter$CallBackLock$State	<com.sun.imageio.plugins.jpeg.JPEGImageWriter$CallBackLock$State: com.sun.imageio.plugins.jpeg.JPEGImageWriter$CallBackLock$State[] $VALUES>
